datetime,count
2011-01-20 00:00:00,93.823235
2011-01-20 01:00:00,54.04188
2011-01-20 02:00:00,54.04188
2011-01-20 03:00:00,58.89694
2011-01-20 04:00:00,58.89694
2011-01-20 05:00:00,62.507572
2011-01-20 06:00:00,56.850445
2011-01-20 07:00:00,63.629154
2011-01-20 08:00:00,71.13635
2011-01-20 09:00:00,72.12956
2011-01-20 10:00:00,100.933
2011-01-20 11:00:00,108.000984
2011-01-20 12:00:00,81.05267
2011-01-20 13:00:00,90.06657
2011-01-20 14:00:00,104.43523
2011-01-20 15:00:00,103.9249
2011-01-20 16:00:00,97.92906
2011-01-20 17:00:00,80.97617
2011-01-20 18:00:00,96.591324
2011-01-20 19:00:00,98.09209
2011-01-20 20:00:00,67.119026
2011-01-20 21:00:00,55.64158
2011-01-20 22:00:00,48.751568
2011-01-20 23:00:00,50.78481
2011-01-21 00:00:00,53.291645
2011-01-21 01:00:00,53.291645
2011-01-21 02:00:00,61.305977
2011-01-21 03:00:00,34.59334
2011-01-21 04:00:00,58.869736
2011-01-21 05:00:00,68.35634
2011-01-21 06:00:00,66.92592
2011-01-21 07:00:00,63.58949
2011-01-21 08:00:00,82.02345
2011-01-21 09:00:00,77.52324
2011-01-21 10:00:00,58.160164
2011-01-21 11:00:00,62.62927
2011-01-21 12:00:00,77.15192
2011-01-21 13:00:00,108.22513
2011-01-21 14:00:00,81.31212
2011-01-21 15:00:00,82.54215
2011-01-21 16:00:00,85.61188
2011-01-21 17:00:00,80.73245
2011-01-21 18:00:00,35.834568
2011-01-21 19:00:00,38.440464
2011-01-21 20:00:00,46.67125
2011-01-21 21:00:00,17.185253
2011-01-21 22:00:00,5.494663
2011-01-21 23:00:00,8.499512
2011-01-22 00:00:00,16.613007
2011-01-22 01:00:00,24.923038
2011-01-22 02:00:00,1.1821553
2011-01-22 03:00:00,2.6526647
2011-01-22 04:00:00,7.979976
2011-01-22 06:00:00,18.977661
2011-01-22 07:00:00,11.323338
2011-01-22 08:00:00,2.5215955
2011-01-22 09:00:00,18.840014
2011-01-22 10:00:00,14.735771
2011-01-22 11:00:00,13.21755
2011-01-22 12:00:00,0.7136997
2011-01-22 13:00:00,13.474632
2011-01-22 14:00:00,44.912052
2011-01-22 15:00:00,3.1437516
2011-01-22 16:00:00,21.587025
2011-01-22 17:00:00,23.384773
2011-01-22 18:00:00,25.029125
