datetime,count
2011-01-20 00:00:00,97.21717
2011-01-20 01:00:00,40.01292
2011-01-20 02:00:00,40.01292
2011-01-20 03:00:00,59.552673
2011-01-20 04:00:00,59.552673
2011-01-20 05:00:00,68.094894
2011-01-20 06:00:00,66.73531
2011-01-20 07:00:00,70.07619
2011-01-20 08:00:00,55.172283
2011-01-20 09:00:00,56.84312
2011-01-20 10:00:00,95.36748
2011-01-20 11:00:00,119.75395
2011-01-20 12:00:00,86.65206
2011-01-20 13:00:00,115.96099
2011-01-20 14:00:00,129.086
2011-01-20 15:00:00,112.55395
2011-01-20 16:00:00,115.012955
2011-01-20 17:00:00,102.96094
2011-01-20 18:00:00,88.4197
2011-01-20 19:00:00,81.39075
2011-01-20 20:00:00,54.46998
2011-01-20 21:00:00,45.272823
2011-01-20 22:00:00,30.362284
2011-01-20 23:00:00,12.165224
2011-01-21 00:00:00,46.114773
2011-01-21 01:00:00,46.114773
2011-01-21 02:00:00,35.836807
2011-01-21 03:00:00,1.2928371
2011-01-21 04:00:00,68.024025
2011-01-21 05:00:00,80.703705
2011-01-21 06:00:00,63.72058
2011-01-21 07:00:00,39.959312
2011-01-21 08:00:00,61.520584
2011-01-21 09:00:00,59.571026
2011-01-21 10:00:00,57.743916
2011-01-21 11:00:00,53.857254
2011-01-21 12:00:00,69.43723
2011-01-21 13:00:00,131.16783
2011-01-21 14:00:00,79.890396
2011-01-21 15:00:00,80.74679
2011-01-21 16:00:00,71.36929
2011-01-21 17:00:00,61.954865
2011-01-21 18:00:00,18.271324
2011-01-21 19:00:00,28.87636
2011-01-21 20:00:00,47.602554
2011-01-21 21:00:00,4.589653
2011-01-21 22:00:00,23.231836
2011-01-21 23:00:00,3.9405499
2011-01-22 00:00:00,5.658766
2011-01-22 01:00:00,25.35329
2011-01-22 02:00:00,19.33468
2011-01-22 03:00:00,24.845812
2011-01-22 04:00:00,21.833315
2011-01-22 06:00:00,7.069353
2011-01-22 07:00:00,20.262339
2011-01-22 08:00:00,30.183416
2011-01-22 09:00:00,17.002298
2011-01-22 10:00:00,20.395437
2011-01-22 11:00:00,17.295012
2011-01-22 12:00:00,44.263508
2011-01-22 13:00:00,56.66647
2011-01-22 14:00:00,31.696417
2011-01-22 15:00:00,81.04456
2011-01-22 16:00:00,12.438711
2011-01-22 17:00:00,118.2671
2011-01-22 18:00:00,22.563223
2011-01-22 19:00:00,20.06168
2011-01-22 20:00:00,14.555084
2011-01-22 21:00:00,32.817474
2011-01-22 22:00:00,30.35461
2011-01-22 23:00:00,0.27546114
2011-01-23 00:00:00,0.27546114
2011-01-23 01:00:00,0.27546114
2011-01-23 02:00:00,16.322763
2011-01-23 03:00:00,16.322763
2011-01-23 05:00:00,16.117907
2011-01-23 06:00:00,16.117907
2011-01-23 07:00:00,2.8470936
2011-01-23 08:00:00,15.963732
2011-01-23 09:00:00,3.3867283
2011-01-23 10:00:00,34.897488
2011-01-23 11:00:00,26.960447
2011-01-23 12:00:00,64.362335
2011-01-23 13:00:00,38.874897
2011-01-23 14:00:00,35.73784
2011-01-23 15:00:00,35.73784
2011-01-23 16:00:00,23.297363
2011-01-23 17:00:00,18.19845
2011-01-23 18:00:00,32.54984
2011-01-23 19:00:00,39.178154
2011-01-23 20:00:00,2.1948767
2011-01-23 21:00:00,14.782134
2011-01-23 22:00:00,11.600361
2011-01-23 23:00:00,1.8739624
2011-01-24 00:00:00,10.706234
2011-01-24 01:00:00,38.640102
2011-01-24 03:00:00,33.326916
2011-01-24 04:00:00,48.659595
2011-01-24 05:00:00,48.659595
2011-01-24 06:00:00,56.882774
2011-01-24 07:00:00,66.38649
2011-01-24 08:00:00,69.11938
2011-01-24 09:00:00,58.973804
2011-01-24 10:00:00,62.97037
2011-01-24 11:00:00,21.775036
2011-01-24 12:00:00,23.930687
2011-01-24 13:00:00,25.527657
2011-01-24 14:00:00,17.320597
2011-01-24 15:00:00,33.70962
2011-01-24 16:00:00,15.501827
2011-01-24 17:00:00,13.70383
2011-01-24 18:00:00,26.121355
2011-01-24 19:00:00,25.59332
2011-01-24 20:00:00,26.121355
2011-01-24 21:00:00,30.371096
2011-01-24 22:00:00,22.67557
2011-01-24 23:00:00,17.474306
2011-01-25 00:00:00,37.182587
2011-01-25 01:00:00,25.497011
2011-01-25 02:00:00,39.198032
2011-01-25 04:00:00,40.4968
