datetime,count
2011-01-20 00:00:00,86.07368
2011-01-20 01:00:00,62.509247
2011-01-20 02:00:00,62.509247
2011-01-20 03:00:00,67.531906
2011-01-20 04:00:00,67.531906
2011-01-20 05:00:00,55.21822
2011-01-20 06:00:00,49.27441
2011-01-20 07:00:00,53.344093
2011-01-20 08:00:00,55.25524
2011-01-20 09:00:00,64.48451
2011-01-20 10:00:00,89.40103
2011-01-20 11:00:00,109.1552
2011-01-20 12:00:00,103.040306
2011-01-20 13:00:00,111.98599
2011-01-20 14:00:00,123.682785
2011-01-20 15:00:00,111.33989
2011-01-20 16:00:00,116.94505
2011-01-20 17:00:00,111.66819
2011-01-20 18:00:00,80.05168
2011-01-20 19:00:00,81.886444
2011-01-20 20:00:00,60.89227
2011-01-20 21:00:00,54.769775
2011-01-20 22:00:00,48.054977
2011-01-20 23:00:00,44.8802
2011-01-21 00:00:00,53.73471
2011-01-21 01:00:00,53.73471
2011-01-21 02:00:00,34.799843
2011-01-21 03:00:00,4.561489
2011-01-21 04:00:00,52.108734
2011-01-21 05:00:00,78.3297
2011-01-21 06:00:00,51.949104
2011-01-21 07:00:00,53.25199
2011-01-21 08:00:00,65.59479
2011-01-21 09:00:00,65.84156
2011-01-21 10:00:00,67.161934
2011-01-21 11:00:00,74.824684
2011-01-21 12:00:00,100.49158
2011-01-21 13:00:00,108.368546
2011-01-21 14:00:00,91.777824
2011-01-21 15:00:00,69.60726
2011-01-21 16:00:00,65.27127
2011-01-21 17:00:00,57.74612
2011-01-21 18:00:00,29.899786
2011-01-21 19:00:00,35.18943
2011-01-21 20:00:00,29.470802
2011-01-21 21:00:00,10.468819
2011-01-21 22:00:00,2.420374
2011-01-21 23:00:00,2.7521553
2011-01-22 00:00:00,10.349607
2011-01-22 01:00:00,1.1241322
2011-01-22 02:00:00,4.110491
2011-01-22 03:00:00,0.87730217
2011-01-22 04:00:00,18.128794
2011-01-22 06:00:00,16.374481
2011-01-22 07:00:00,5.9711514
2011-01-22 08:00:00,4.030649
2011-01-22 09:00:00,8.524313
2011-01-22 10:00:00,8.535789
2011-01-22 11:00:00,2.3573623
2011-01-22 12:00:00,3.9575768
2011-01-22 13:00:00,3.5825958
2011-01-22 14:00:00,17.943272
2011-01-22 15:00:00,3.4249344
2011-01-22 16:00:00,27.127562
2011-01-22 17:00:00,14.297127
2011-01-22 18:00:00,18.61385
2011-01-22 19:00:00,17.838451
2011-01-22 20:00:00,11.519846
2011-01-22 21:00:00,0.2950988
2011-01-22 22:00:00,17.442719
2011-01-22 23:00:00,4.0588408
2011-01-23 00:00:00,4.0588408
2011-01-23 01:00:00,4.0588408
2011-01-23 02:00:00,1.6261997
2011-01-23 03:00:00,1.6261997
2011-01-23 05:00:00,9.0838375
2011-01-23 06:00:00,9.0838375
2011-01-23 07:00:00,2.012864
2011-01-23 08:00:00,1.0207434
2011-01-23 09:00:00,11.910791
2011-01-23 10:00:00,30.215855
2011-01-23 11:00:00,38.529766
2011-01-23 12:00:00,71.29477
2011-01-23 13:00:00,49.819862
2011-01-23 14:00:00,71.39983
2011-01-23 15:00:00,71.39983
2011-01-23 16:00:00,71.70378
2011-01-23 17:00:00,62.929592
2011-01-23 18:00:00,28.483402
2011-01-23 19:00:00,33.983665
2011-01-23 20:00:00,18.48076
2011-01-23 21:00:00,24.43504
2011-01-23 22:00:00,19.47628
2011-01-23 23:00:00,10.980274
2011-01-24 00:00:00,22.446144
2011-01-24 01:00:00,22.314388
2011-01-24 03:00:00,22.26492
2011-01-24 04:00:00,22.227741
2011-01-24 05:00:00,22.227741
2011-01-24 06:00:00,24.4647
2011-01-24 07:00:00,30.573738
2011-01-24 08:00:00,26.886871
2011-01-24 09:00:00,30.970215
2011-01-24 10:00:00,29.938625
2011-01-24 11:00:00,14.17152
2011-01-24 12:00:00,28.29076
2011-01-24 13:00:00,35.221584
2011-01-24 14:00:00,28.352173
2011-01-24 15:00:00,41.45988
2011-01-24 16:00:00,39.283882
2011-01-24 17:00:00,27.111404
2011-01-24 18:00:00,18.837444
2011-01-24 19:00:00,21.111063
2011-01-24 20:00:00,18.837444
2011-01-24 21:00:00,20.582378
2011-01-24 22:00:00,17.790138
2011-01-24 23:00:00,18.590206
2011-01-25 00:00:00,19.313496
2011-01-25 01:00:00,27.975582
2011-01-25 02:00:00,25.763123
2011-01-25 04:00:00,24.27582
2011-01-25 05:00:00,19.183308
2011-01-25 06:00:00,25.501045
2011-01-25 07:00:00,26.213886
2011-01-25 08:00:00,27.554092
2011-01-25 09:00:00,49.655476
2011-01-25 10:00:00,65.74399
2011-01-25 11:00:00,73.42146
2011-01-25 12:00:00,84.57182
2011-01-25 13:00:00,87.23053
2011-01-25 14:00:00,97.2852
2011-01-25 15:00:00,112.36597
2011-01-25 16:00:00,112.36597
2011-01-25 17:00:00,78.84589
2011-01-25 18:00:00,107.114494
2011-01-25 19:00:00,76.466576
2011-01-25 20:00:00,42.489655
2011-01-25 21:00:00,42.489655
2011-01-25 22:00:00,37.27013
2011-01-25 23:00:00,57.84881
2011-01-26 00:00:00,55.198654
2011-01-26 01:00:00,68.388245
2011-01-26 02:00:00,19.466442
2011-01-26 05:00:00,8.73283
2011-01-26 06:00:00,8.73283
2011-01-26 07:00:00,10.9340515
2011-01-26 08:00:00,10.9340515
2011-01-26 09:00:00,10.9340515
2011-01-26 10:00:00,12.554853
2011-01-26 11:00:00,4.518875
2011-01-26 12:00:00,4.518875
2011-01-26 13:00:00,4.518875
2011-01-26 14:00:00,0.7623787
2011-01-26 15:00:00,15.221478
2011-01-26 16:00:00,44.257965
2011-01-26 17:00:00,6.3068943
2011-01-27 16:00:00,54.675255
2011-01-27 17:00:00,45.179005
2011-01-27 18:00:00,21.960308
2011-01-27 19:00:00,21.960308
2011-01-27 20:00:00,24.48746
2011-01-27 21:00:00,24.48746
2011-01-27 22:00:00,24.48746
2011-01-27 23:00:00,29.599796
2011-01-28 00:00:00,42.532444
2011-01-28 01:00:00,42.532444
2011-01-28 02:00:00,45.303413
2011-01-28 03:00:00,45.6606
2011-01-28 05:00:00,40.026035
2011-01-28 06:00:00,37.432144
2011-01-28 07:00:00,38.7555
2011-01-28 08:00:00,38.7555
2011-01-28 09:00:00,26.111732
2011-01-28 10:00:00,23.27085
2011-01-28 11:00:00,26.667244
2011-01-28 12:00:00,26.667244
2011-01-28 13:00:00,26.667244
2011-01-28 14:00:00,45.55741
2011-01-28 15:00:00,46.424923
2011-01-28 16:00:00,16.635595
2011-01-28 17:00:00,25.713554
2011-01-28 18:00:00,33.324215
2011-01-28 19:00:00,56.739746
2011-01-28 20:00:00,61.652786
2011-01-28 21:00:00,51.408115
2011-01-28 22:00:00,63.650383
2011-01-28 23:00:00,55.21822
2011-01-29 00:00:00,40.04711
2011-01-29 01:00:00,20.494099
2011-01-29 02:00:00,18.83456
2011-01-29 03:00:00,17.201706
2011-01-29 04:00:00,9.388547
2011-01-29 06:00:00,10.1676855
2011-01-29 07:00:00,7.971874
2011-01-29 08:00:00,18.160507
2011-01-29 09:00:00,13.688517
2011-01-29 10:00:00,10.312203
2011-01-29 11:00:00,7.666725
2011-01-29 12:00:00,28.51601
2011-01-29 13:00:00,40.73739
2011-01-29 14:00:00,31.18028
2011-01-29 15:00:00,22.505726
2011-01-29 16:00:00,29.936535
2011-01-29 17:00:00,29.322498
2011-01-29 18:00:00,17.260372
2011-01-29 19:00:00,38.51291
2011-01-29 20:00:00,14.70768
2011-01-29 21:00:00,14.70768
2011-01-29 22:00:00,15.75168
2011-01-29 23:00:00,15.75168
2011-01-30 00:00:00,13.91824
2011-01-30 01:00:00,11.272167
2011-01-30 02:00:00,10.114243
2011-01-30 03:00:00,2.544424
2011-01-30 04:00:00,2.544424
2011-01-30 05:00:00,9.781683
2011-01-30 07:00:00,9.781683
2011-01-30 08:00:00,29.173347
2011-01-30 09:00:00,25.896626
2011-01-30 10:00:00,28.774265
2011-01-30 11:00:00,9.219139
2011-01-30 12:00:00,76.44009
2011-01-30 13:00:00,50.19195
2011-01-30 14:00:00,48.713623
2011-01-30 15:00:00,63.100525
2011-01-30 16:00:00,63.100525
2011-01-30 17:00:00,77.10193
2011-01-30 18:00:00,30.15297
2011-01-30 19:00:00,30.62384
2011-01-30 20:00:00,46.737183
2011-01-30 21:00:00,35.043045
2011-01-30 22:00:00,38.638794
2011-01-30 23:00:00,60.296135
2011-01-31 00:00:00,57.603886
2011-01-31 01:00:00,45.10005
2011-01-31 02:00:00,41.600555
2011-01-31 03:00:00,41.600555
2011-01-31 04:00:00,42.947334
2011-01-31 05:00:00,30.29509
2011-01-31 06:00:00,23.477169
2011-01-31 07:00:00,15.058626
2011-01-31 08:00:00,18.152302
2011-01-31 09:00:00,21.391123
2011-01-31 10:00:00,22.923939
2011-01-31 11:00:00,22.923939
2011-01-31 12:00:00,44.547516
2011-01-31 13:00:00,55.165718
2011-01-31 14:00:00,40.13359
2011-01-31 15:00:00,28.994175
2011-01-31 16:00:00,24.503376
2011-01-31 17:00:00,22.923939
2011-01-31 18:00:00,18.641605
2011-01-31 19:00:00,78.54706
2011-01-31 20:00:00,2.7287033
2011-01-31 21:00:00,6.0198975
2011-01-31 22:00:00,31.241426
2011-01-31 23:00:00,30.516144
2011-02-20 00:00:00,105.698456
2011-02-20 01:00:00,95.803795
2011-02-20 02:00:00,103.50582
2011-02-20 03:00:00,94.44872
2011-02-20 04:00:00,94.44872
2011-02-20 06:00:00,67.62618
2011-02-20 07:00:00,45.075134
2011-02-20 08:00:00,31.369026
2011-02-20 09:00:00,75.16218
2011-02-20 10:00:00,74.42824
2011-02-20 11:00:00,74.46777
2011-02-20 12:00:00,49.79589
2011-02-20 13:00:00,118.21449
2011-02-20 14:00:00,148.26636
2011-02-20 15:00:00,118.729416
2011-02-20 16:00:00,104.91082
2011-02-20 17:00:00,124.66551
