datetime,count
2011-01-20 00:00:00,90.8355
2011-01-20 01:00:00,45.4512
2011-01-20 02:00:00,45.4512
2011-01-20 03:00:00,66.7304
2011-01-20 04:00:00,66.7304
2011-01-20 05:00:00,62.334743
2011-01-20 06:00:00,58.076298
2011-01-20 07:00:00,67.32183
2011-01-20 08:00:00,68.79653
2011-01-20 09:00:00,71.23877
2011-01-20 10:00:00,99.7082
2011-01-20 11:00:00,105.30321
2011-01-20 12:00:00,83.54672
2011-01-20 13:00:00,110.08553
2011-01-20 14:00:00,129.6157
2011-01-20 15:00:00,118.75237
2011-01-20 16:00:00,119.06642
2011-01-20 17:00:00,109.984
2011-01-20 18:00:00,85.1796
2011-01-20 19:00:00,89.04754
2011-01-20 20:00:00,66.7114
2011-01-20 21:00:00,55.14045
2011-01-20 22:00:00,50.942234
2011-01-20 23:00:00,51.91422
2011-01-21 00:00:00,55.659225
2011-01-21 01:00:00,55.659225
2011-01-21 02:00:00,47.20628
2011-01-21 03:00:00,29.46828
2011-01-21 04:00:00,52.07099
2011-01-21 05:00:00,66.68111
2011-01-21 06:00:00,67.114845
2011-01-21 07:00:00,64.69531
2011-01-21 08:00:00,68.87298
2011-01-21 09:00:00,66.63951
2011-01-21 10:00:00,59.43402
2011-01-21 11:00:00,72.28894
2011-01-21 12:00:00,110.83665
2011-01-21 13:00:00,87.54493
2011-01-21 14:00:00,99.32457
2011-01-21 15:00:00,79.156364
2011-01-21 16:00:00,76.290085
2011-01-21 17:00:00,70.086494
2011-01-21 18:00:00,31.180601
2011-01-21 19:00:00,39.609356
2011-01-21 20:00:00,45.727974
2011-01-21 21:00:00,8.645913
2011-01-21 22:00:00,5.1882124
2011-01-21 23:00:00,6.843214
2011-01-22 00:00:00,11.477674
2011-01-22 01:00:00,20.07113
2011-01-22 02:00:00,2.2689216
2011-01-22 03:00:00,5.8085394
2011-01-22 04:00:00,2.996837
2011-01-22 06:00:00,12.684514
2011-01-22 07:00:00,27.969969
2011-01-22 08:00:00,39.91698
2011-01-22 09:00:00,17.646585
2011-01-22 10:00:00,19.962492
2011-01-22 11:00:00,18.496925
2011-01-22 12:00:00,22.549843
2011-01-22 13:00:00,28.031315
2011-01-22 14:00:00,38.380077
2011-01-22 15:00:00,17.319672
2011-01-22 16:00:00,30.755474
2011-01-22 17:00:00,33.155117
2011-01-22 18:00:00,7.2046366
2011-01-22 19:00:00,26.39788
2011-01-22 20:00:00,20.48003
2011-01-22 21:00:00,37.19946
2011-01-22 22:00:00,33.1268
2011-01-22 23:00:00,34.25437
2011-01-23 00:00:00,34.25437
2011-01-23 01:00:00,34.25437
2011-01-23 02:00:00,32.36852
2011-01-23 03:00:00,32.36852
2011-01-23 05:00:00,32.997395
2011-01-23 06:00:00,32.997395
2011-01-23 07:00:00,10.246562
2011-01-23 08:00:00,15.750712
2011-01-23 09:00:00,3.5992067
2011-01-23 10:00:00,35.667904
2011-01-23 11:00:00,33.587734
2011-01-23 12:00:00,61.55646
2011-01-23 13:00:00,50.629517
2011-01-23 14:00:00,56.563324
2011-01-23 15:00:00,56.563324
2011-01-23 16:00:00,52.565323
2011-01-23 17:00:00,41.103073
2011-01-23 18:00:00,29.108377
2011-01-23 19:00:00,37.79701
2011-01-23 20:00:00,6.4452753
2011-01-23 21:00:00,16.398514
2011-01-23 22:00:00,9.056104
2011-01-23 23:00:00,2.1026528
2011-01-24 00:00:00,12.089305
2011-01-24 01:00:00,22.154781
2011-01-24 03:00:00,11.117191
2011-01-24 04:00:00,41.999523
2011-01-24 05:00:00,41.999523
2011-01-24 06:00:00,49.221672
2011-01-24 07:00:00,71.05511
2011-01-24 08:00:00,64.76942
2011-01-24 09:00:00,50.068768
2011-01-24 10:00:00,55.71368
2011-01-24 11:00:00,18.36138
2011-01-24 12:00:00,38.763767
2011-01-24 13:00:00,37.09486
2011-01-24 14:00:00,32.676987
2011-01-24 15:00:00,52.85409
2011-01-24 16:00:00,43.072674
2011-01-24 17:00:00,28.264862
2011-01-24 18:00:00,28.746384
2011-01-24 19:00:00,25.338713
2011-01-24 20:00:00,28.746384
2011-01-24 21:00:00,31.35105
2011-01-24 22:00:00,17.305069
2011-01-24 23:00:00,24.122622
2011-01-25 00:00:00,29.68854
2011-01-25 01:00:00,27.523302
2011-01-25 02:00:00,40.0861
2011-01-25 04:00:00,31.10616
2011-01-25 05:00:00,37.38419
2011-01-25 06:00:00,27.722313
2011-01-25 07:00:00,40.82373
2011-01-25 08:00:00,31.758652
2011-01-25 09:00:00,55.214344
2011-01-25 10:00:00,66.14022
2011-01-25 11:00:00,71.43181
2011-01-25 12:00:00,99.99248
2011-01-25 13:00:00,91.52256
2011-01-25 14:00:00,77.243416
2011-01-25 15:00:00,84.674286
