datetime,count
2011-01-20 00:00:00,79.47505
2011-01-20 01:00:00,32.505142
2011-01-20 02:00:00,32.505142
2011-01-20 03:00:00,72.354256
2011-01-20 04:00:00,72.354256
2011-01-20 05:00:00,57.646904
2011-01-20 06:00:00,50.4439
2011-01-20 07:00:00,60.72956
2011-01-20 08:00:00,58.51233
2011-01-20 09:00:00,65.121
2011-01-20 10:00:00,90.892876
2011-01-20 11:00:00,96.54407
2011-01-20 12:00:00,95.40293
2011-01-20 13:00:00,109.86163
2011-01-20 14:00:00,109.65796
2011-01-20 15:00:00,101.79225
2011-01-20 16:00:00,106.18964
2011-01-20 17:00:00,112.41608
2011-01-20 18:00:00,79.43861
2011-01-20 19:00:00,77.81474
2011-01-20 20:00:00,67.41793
2011-01-20 21:00:00,54.460434
2011-01-20 22:00:00,43.414917
2011-01-20 23:00:00,51.41096
2011-01-21 00:00:00,43.732307
2011-01-21 01:00:00,43.732307
2011-01-21 02:00:00,32.94734
2011-01-21 03:00:00,12.038974
2011-01-21 04:00:00,47.150597
2011-01-21 05:00:00,59.12114
2011-01-21 06:00:00,58.44287
2011-01-21 07:00:00,57.982338
2011-01-21 08:00:00,64.147484
2011-01-21 09:00:00,58.128212
2011-01-21 10:00:00,49.906906
2011-01-21 11:00:00,72.76154
2011-01-21 12:00:00,112.75782
2011-01-21 13:00:00,121.27581
2011-01-21 14:00:00,95.058754
2011-01-21 15:00:00,69.17082
2011-01-21 16:00:00,59.2172
2011-01-21 17:00:00,62.63533
2011-01-21 18:00:00,31.862339
2011-01-21 19:00:00,39.124413
2011-01-21 20:00:00,42.15902
2011-01-21 21:00:00,9.930228
2011-01-21 22:00:00,8.567939
2011-01-21 23:00:00,6.6564975
2011-01-22 00:00:00,10.153167
2011-01-22 01:00:00,18.220757
2011-01-22 02:00:00,15.412778
2011-01-22 03:00:00,19.618832
2011-01-22 04:00:00,11.941918
2011-01-22 06:00:00,3.5211837
2011-01-22 07:00:00,3.4340622
2011-01-22 08:00:00,7.2131543
2011-01-22 09:00:00,8.926604
2011-01-22 10:00:00,2.6130478
2011-01-22 11:00:00,3.168811
2011-01-22 12:00:00,0.963143
2011-01-22 13:00:00,13.275292
2011-01-22 14:00:00,23.943176
2011-01-22 15:00:00,28.438107
2011-01-22 16:00:00,26.822609
2011-01-22 17:00:00,38.515717
2011-01-22 18:00:00,11.404677
2011-01-22 19:00:00,16.38903
2011-01-22 20:00:00,16.472492
2011-01-22 21:00:00,3.766597
2011-01-22 22:00:00,0.9222323
2011-01-22 23:00:00,2.6345208
2011-01-23 00:00:00,2.6345208
2011-01-23 01:00:00,2.6345208
2011-01-23 02:00:00,6.921657
2011-01-23 03:00:00,6.921657
2011-01-23 05:00:00,6.754791
