datetime,count
2011-01-20 00:00:00,17.966978
2011-01-20 01:00:00,7.8416114
2011-01-20 02:00:00,6.9551063
2011-01-20 03:00:00,1.7238138
2011-01-20 04:00:00,8.789488
2011-01-20 05:00:00,8.399412
2011-01-20 06:00:00,40.028812
2011-01-20 07:00:00,106.79303
2011-01-20 08:00:00,326.65372
2011-01-20 09:00:00,142.20317
2011-01-20 10:00:00,71.71726
2011-01-20 11:00:00,89.3358
2011-01-20 12:00:00,73.727776
2011-01-20 13:00:00,102.536835
2011-01-20 14:00:00,85.75569
2011-01-20 15:00:00,98.38463
2011-01-20 16:00:00,106.09191
2011-01-20 17:00:00,136.70421
2011-01-20 18:00:00,147.88608
2011-01-20 19:00:00,114.18546
2011-01-20 20:00:00,73.77955
2011-01-20 21:00:00,53.139698
2011-01-20 22:00:00,43.275738
2011-01-20 23:00:00,47.4866
2011-01-21 00:00:00,19.129454
2011-01-21 01:00:00,13.806883
2011-01-21 02:00:00,2.91168
2011-01-21 03:00:00,0.04770118
2011-01-21 04:00:00,1.4094217
2011-01-21 05:00:00,3.7959387
2011-01-21 06:00:00,31.511831
2011-01-21 07:00:00,95.43709
2011-01-21 08:00:00,193.03354
2011-01-21 09:00:00,113.16009
2011-01-21 10:00:00,45.24758
2011-01-21 11:00:00,62.36487
2011-01-21 12:00:00,28.682367
2011-01-21 13:00:00,113.208176
2011-01-21 14:00:00,84.73294
2011-01-21 15:00:00,139.00461
2011-01-21 16:00:00,151.81491
2011-01-21 17:00:00,183.56891
2011-01-21 18:00:00,187.35431
2011-01-21 19:00:00,105.961624
2011-01-21 20:00:00,73.325806
2011-01-21 21:00:00,69.273636
2011-01-21 22:00:00,8.737911
2011-01-21 23:00:00,57.31548
2011-01-22 00:00:00,36.967525
2011-01-22 01:00:00,26.331236
2011-01-22 02:00:00,28.582457
2011-01-22 03:00:00,24.656584
2011-01-22 04:00:00,17.638884
2011-01-22 06:00:00,13.169249
2011-01-22 07:00:00,12.109968
2011-01-22 08:00:00,35.307842
2011-01-22 09:00:00,105.96457
2011-01-22 10:00:00,137.40889
2011-01-22 11:00:00,120.1006
2011-01-22 12:00:00,103.826675
2011-01-22 13:00:00,56.40839
2011-01-22 14:00:00,74.1264
2011-01-22 15:00:00,52.402355
2011-01-22 16:00:00,83.882286
2011-01-22 17:00:00,46.416523
