datetime,count
2011-01-20 00:00:00,10.78059
2011-01-20 01:00:00,5.055111
2011-01-20 02:00:00,1.4771844
2011-01-20 03:00:00,1.4224435
2011-01-20 04:00:00,2.052311
2011-01-20 05:00:00,11.690701
2011-01-20 06:00:00,59.735935
2011-01-20 07:00:00,122.205215
2011-01-20 08:00:00,340.2582
2011-01-20 09:00:00,137.28659
2011-01-20 10:00:00,89.81621
2011-01-20 11:00:00,120.11441
2011-01-20 12:00:00,135.94148
2011-01-20 13:00:00,119.11879
2011-01-20 14:00:00,115.7725
2011-01-20 15:00:00,114.805916
2011-01-20 16:00:00,140.94122
2011-01-20 17:00:00,331.6066
2011-01-20 18:00:00,271.90778
2011-01-20 19:00:00,108.8762
2011-01-20 20:00:00,93.196
2011-01-20 21:00:00,52.282265
2011-01-20 22:00:00,45.375687
2011-01-20 23:00:00,39.131603
2011-01-21 00:00:00,10.821133
2011-01-21 01:00:00,8.097851
2011-01-21 02:00:00,4.6921196
2011-01-21 03:00:00,4.7856026
2011-01-21 04:00:00,1.0318109
2011-01-21 05:00:00,9.049343
2011-01-21 06:00:00,52.91031
2011-01-21 07:00:00,110.78471
2011-01-21 08:00:00,260.89954
2011-01-21 09:00:00,137.15236
2011-01-21 10:00:00,59.749554
2011-01-21 11:00:00,67.48386
2011-01-21 12:00:00,116.05887
2011-01-21 13:00:00,173.73808
2011-01-21 14:00:00,142.25606
2011-01-21 15:00:00,106.414856
2011-01-21 16:00:00,130.35452
2011-01-21 17:00:00,196.61847
2011-01-21 18:00:00,128.17148
2011-01-21 19:00:00,132.38658
2011-01-21 20:00:00,115.47715
2011-01-21 21:00:00,70.42512
2011-01-21 22:00:00,51.41774
2011-01-21 23:00:00,55.016537
2011-01-22 00:00:00,20.115345
2011-01-22 01:00:00,16.002483
2011-01-22 02:00:00,7.8145256
2011-01-22 03:00:00,9.805912
2011-01-22 04:00:00,5.0423164
2011-01-22 06:00:00,0.23011768
2011-01-22 07:00:00,5.7089825
2011-01-22 08:00:00,9.070256
2011-01-22 09:00:00,30.18071
2011-01-22 10:00:00,147.32681
2011-01-22 11:00:00,172.2198
2011-01-22 12:00:00,168.58067
2011-01-22 13:00:00,131.54938
2011-01-22 14:00:00,185.47115
2011-01-22 15:00:00,70.10072
2011-01-22 16:00:00,186.13068
2011-01-22 17:00:00,46.047405
2011-01-22 18:00:00,76.619896
2011-01-22 19:00:00,60.908344
2011-01-22 20:00:00,40.40298
2011-01-22 21:00:00,39.94195
2011-01-22 22:00:00,38.95972
2011-01-22 23:00:00,34.162785
